place,run_at,primary_time,emulated,name,year,url
46,NULL,3458.000,0,"Crash Bandicoot",1996,PS2
50,2014-03-27,3223.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
62,2013-10-01,3529.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
61,2013-08-01,3505.000,1,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS
19,2014-04-11,5134.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
35,2014-01-01,6126.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
39,2014-06-19,6258.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
44,2014-02-01,7042.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
32,2014-06-06,11735.000,1,"Crash Bandicoot 3: Warped",1998,PS
32,NULL,3484.000,0,"Crash Team Racing",1999,PS2
36,2014-05-01,3502.000,0,"Crash Team Racing",1999,PS2
42,2014-04-09,3549.000,0,"Crash Team Racing",1999,PS2
54,2014-02-01,3640.000,0,"Crash Team Racing",1999,PS2
55,2010-09-30,3666.000,0,"Crash Team Racing",1999,PS2
73,2014-04-01,3807.000,0,"Crash Team Racing",1999,PS2
78,2013-08-01,3843.000,1,"Crash Team Racing",1999,PS
77,2013-07-01,3842.000,1,"Crash Team Racing",1999,PS
49,2014-04-01,3593.000,1,"Crash Team Racing",1999,PS
75,2013-09-01,3832.000,0,"Crash Team Racing",1999,PS2
17,2013-06-08,13528.000,0,"Crash Team Racing",1999,PS2
21,NULL,14694.000,0,"Crash Team Racing",1999,PS2
34,2014-04-01,12373.000,0,"Crash Bash",2000,PS2
21,NULL,9551.000,0,"Crash Bash",2000,PS2
45,2013-09-23,29314.000,1,"Crash Bash",2000,PS
40,NULL,14041.000,0,"Crash Bash",2000,PS2
34,2013-10-12,3115.000,0,"Crash Bandicoot",1996,PS
55,NULL,3896.000,0,"Crash Bandicoot",1996,PS
56,NULL,3930.000,1,"Crash Bandicoot",1996,PS
57,NULL,3994.000,0,"Crash Bandicoot",1996,PS2
59,NULL,4261.000,0,"Crash Bandicoot",1996,PS2
64,2013-10-01,4996.000,0,"Crash Bandicoot",1996,PS2
66,NULL,6679.000,1,"Crash Bandicoot",1996,PS
26,2012-01-01,6398.000,0,"Crash Bandicoot",1996,PS
34,2013-01-01,7688.000,0,"Crash Bandicoot",1996,PS2
80,2013-08-01,3896.000,0,"Crash Team Racing",1999,PS3
83,2013-01-01,3969.000,1,"Crash Team Racing",1999,PS
85,2013-01-01,3986.000,0,"Crash Team Racing",1999,PS
96,NULL,4120.000,1,"Crash Team Racing",1999,PS
104,NULL,4645.000,0,"Crash Team Racing",1999,PS2
108,NULL,5610.000,0,"Crash Team Racing",1999,PS2
111,NULL,6052.000,0,"Crash Team Racing",1999,PS2
113,NULL,6532.000,0,"Crash Team Racing",1999,PS2
22,2013-06-08,14789.000,0,"Crash Team Racing",1999,PS2
24,2013-06-08,15713.000,0,"Crash Team Racing",1999,PS2
25,2013-06-08,15922.000,0,"Crash Team Racing",1999,PS
26,2013-06-08,16063.000,0,"Crash Team Racing",1999,PS2
27,2013-06-08,16138.000,0,"Crash Team Racing",1999,PS2
31,2013-06-08,17516.000,1,"Crash Team Racing",1999,PS
32,2013-06-08,17726.000,1,"Crash Team Racing",1999,PS
33,2013-06-08,18863.000,0,"Crash Team Racing",1999,PS2
27,2013-05-10,2945.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS
11,NULL,2794.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
1,2014-07-05,5392.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
19,2013-05-28,21899.000,0,"Crash Twinsanity",2004,PS2
11,2013-06-15,52069.000,1,"Crash Bash",2000,PS
16,2013-01-01,4680.000,0,"Crash Twinsanity",2004,PS2
54,NULL,3318.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
6,2015-08-03,2281.000,1,"Crash Bandicoot 2: N-Tranced",2003,GBA
89,NULL,13237.000,1,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS
96,2013-07-01,4465.000,0,"Crash Bandicoot 3: Warped",1998,PS3
60,2013-09-01,3711.000,0,"Crash Team Racing",1999,PS2
29,2013-07-01,16800.000,0,"Crash Team Racing",1999,PS3
17,2014-01-01,5073.000,0,"Crash Twinsanity",2004,PS2
3,2014-07-05,24806.000,0,"Grand Theft Auto IV",2008,PC
22,2014-01-01,2798.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
32,2014-01-01,2976.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
5,2012-07-25,3446.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,GCN
8,2013-01-01,12292.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,GCN
13,2014-07-06,2667.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
8,2015-01-23,2741.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
36,2014-07-07,13476.000,1,"Crash Bandicoot 3: Warped",1998,PS
8,NULL,8357.000,0,"Crash Bash",2000,PS
3,2014-07-07,13320.000,0,"Crash Nitro Kart",2003,PS2
4,2014-07-09,8157.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
51,2012-08-07,1955.000,1,"Spyro 2: Ripto's Rage",1999,PS
62,2014-07-09,18957.000,1,"Spyro 2: Ripto's Rage",1999,PS
44,2014-02-01,31060.000,1,"Spyro: Year of the Dragon",2000,PS
41,2014-04-06,14475.000,1,"Crash Bash",2000,PS
25,2014-04-18,10110.000,1,"Crash Bash",2000,PS
1,2015-08-10,3306.000,0,"Spyro: Year of the Dragon",2000,PSTV
2,2014-04-23,578.000,0,"Spyro 2: Ripto's Rage",1999,PS2
1,2014-04-07,1560.000,0,"Spyro 2: Ripto's Rage",1999,PS2
8,2014-06-30,6855.000,1,"Spyro 2: Ripto's Rage",1999,PS
9,2014-04-09,1830.000,0,"Spyro: Year of the Dragon",2000,PS2
5,2014-04-24,12729.000,0,"Spyro: Year of the Dragon",2000,PS2
1,2014-04-09,67.260,0,"Spyro: Enter the Dragonfly",2002,GCN
14,2014-03-29,668.000,0,"Spyro 2: Ripto's Rage",1999,PS2
6,2014-03-25,1629.000,0,"Spyro 2: Ripto's Rage",1999,PS2
9,2014-07-02,1676.000,0,"Spyro 2: Ripto's Rage",1999,PS2
12,2014-02-11,1707.000,1,"Spyro 2: Ripto's Rage",1999,PS
13,2013-11-06,1712.000,1,"Spyro 2: Ripto's Rage",1999,PS
27,2012-08-09,1762.000,0,"Spyro 2: Ripto's Rage",1999,PS2
19,2014-01-31,705.000,1,"Spyro 2: Ripto's Rage",1999,PS
32,2013-11-29,827.000,1,"Spyro 2: Ripto's Rage",1999,PS
38,2014-01-17,906.000,0,"Spyro 2: Ripto's Rage",1999,PS2
13,2013-05-07,3205.000,0,"Spyro 2: Ripto's Rage",1999,PS2
16,2012-10-19,3221.000,0,"Spyro 2: Ripto's Rage",1999,PS2
27,2013-09-01,3386.000,1,"Spyro 2: Ripto's Rage",1999,PS
11,2014-03-28,7128.000,0,"Spyro 2: Ripto's Rage",1999,PS2
24,2013-02-01,7987.000,0,"Spyro 2: Ripto's Rage",1999,PS
10,2014-01-29,3588.000,0,"Spyro: Year of the Dragon",2000,PS2
7,2014-02-21,12959.000,0,"Spyro: Year of the Dragon",2000,PS2
8,2013-05-25,13252.000,0,"Spyro: Year of the Dragon",2000,PS2
3,2014-08-23,2356.000,0,"Spyro the Dragon",1998,PS2
12,2013-04-24,2607.000,0,"Spyro the Dragon",1998,PS2
14,2013-04-17,2623.000,0,"Spyro the Dragon",1998,PS2
20,2013-12-16,2693.000,0,"Spyro the Dragon",1998,PS2
23,2013-08-08,2774.000,0,"Spyro the Dragon",1998,PS2
30,2013-12-13,2939.000,0,"Spyro the Dragon",1998,PS2
33,2013-08-08,2992.000,0,"Spyro the Dragon",1998,PS2
38,2013-06-04,3154.000,0,"Spyro the Dragon",1998,PS2
50,2014-06-01,3403.000,0,"Spyro the Dragon",1998,PS2
52,2011-05-11,3442.000,0,"Spyro the Dragon",1998,PS
14,2014-06-05,5812.000,0,"Spyro the Dragon",1998,PS2
73,2011-12-10,8677.000,0,"Spyro the Dragon",1998,PS
84,2014-06-12,9346.000,0,"Spyro the Dragon",1998,PS2
5,2014-07-10,2520.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
5,2014-02-05,5357.000,0,"Spyro the Dragon",1998,PS2
2,2014-02-12,7332.000,0,"The Legend of Spyro: Dawn of the Dragon",2008,PS3
11,2014-07-23,5761.000,1,"Spyro the Dragon",1998,PS
37,2013-07-29,6739.000,0,"Spyro the Dragon",1998,PS2
27,2013-01-17,6494.000,1,"Spyro the Dragon",1998,PS
71,2014-05-06,8627.000,1,"Spyro the Dragon",1998,PS
24,2012-09-03,3948.000,1,"Spyro: Year of the Dragon",2000,PS
13,2014-05-15,3643.000,0,"Spyro: Year of the Dragon",2000,PS2
18,2014-01-28,3841.000,1,"Spyro: Year of the Dragon",2000,PS
22,2012-08-02,3910.000,0,"Spyro: Year of the Dragon",2000,PS2
28,2014-01-15,4040.000,0,"Spyro: Year of the Dragon",2000,PS2
50,2014-04-22,5019.000,1,"Spyro: Year of the Dragon",2000,PS
10,2013-11-02,3119.000,1,"Spyro 2: Ripto's Rage",1999,PS
23,2014-02-10,3911.000,0,"Spyro: Year of the Dragon",2000,PS2
47,2014-06-27,1935.000,1,"Spyro 2: Ripto's Rage",1999,PS
50,2014-02-22,1954.000,0,"Spyro 2: Ripto's Rage",1999,PS2
49,2013-07-12,1945.000,0,"Spyro 2: Ripto's Rage",1999,PS2
55,2013-09-10,2017.000,1,"Spyro 2: Ripto's Rage",1999,PS
58,2012-01-25,2053.000,0,"Spyro 2: Ripto's Rage",1999,PS3
15,2014-07-10,3767.000,0,"Spyro: Year of the Dragon",2000,PS2
35,2014-03-02,4174.000,0,"Spyro: Year of the Dragon",2000,PS2
44,NULL,4433.000,0,"Spyro: Year of the Dragon",2000,PS2
30,NULL,4085.000,0,"Spyro: Year of the Dragon",2000,PS2
34,NULL,4146.000,1,"Spyro: Year of the Dragon",2000,PS
9,2014-07-10,795.000,1,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS
1,2014-07-11,52522.000,0,"Grand Theft Auto: San Andreas",2004,PC
2,2014-03-21,69.430,0,"Spyro: Enter the Dragonfly",2002,Wii
78,2013-09-11,3891.000,1,"Crash Bandicoot 3: Warped",1998,PS
73,2014-07-11,3745.000,0,"Crash Bandicoot 3: Warped",1998,PSP
3,2015-01-10,2527.000,0,"Spyro: A Hero's Tail",2004,PS2
11,NULL,5774.000,0,"Spyro: A Hero's Tail",2004,PS2
92,2014-07-11,10229.000,1,"Spyro the Dragon",1998,PS
34,NULL,2994.000,0,"Spyro the Dragon",1998,PS
25,NULL,2835.000,0,"Spyro the Dragon",1998,PS2
26,NULL,2863.000,1,"Spyro the Dragon",1998,PS
29,NULL,2892.000,1,"Spyro the Dragon",1998,PS
37,NULL,3114.000,1,"Spyro the Dragon",1998,PS
46,NULL,3287.000,0,"Spyro the Dragon",1998,PS2
2,2014-07-12,2754.000,0,"Crash Bandicoot Nitro Kart 2",2010,iOS
4,2015-07-13,1610.000,0,"Spyro 2: Ripto's Rage",1999,PS2
18,2014-07-13,5050.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
28,2014-07-14,2960.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
6,2014-07-14,2614.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
91,2014-07-14,6798.000,0,"Grand Theft Auto: Vice City",2002,PC
32,NULL,2979.000,0,"Spyro the Dragon",1998,PS2
40,NULL,3210.000,0,"Spyro the Dragon",1998,PS2
47,NULL,3305.000,0,"Spyro the Dragon",1998,PS2
48,NULL,3359.000,1,"Spyro the Dragon",1998,PS
49,NULL,3373.000,0,"Spyro the Dragon",1998,PS2
51,NULL,3437.000,0,"Spyro the Dragon",1998,PS
53,NULL,3453.000,0,"Spyro the Dragon",1998,PS2
56,NULL,3538.000,0,"Spyro the Dragon",1998,PS2
58,NULL,3734.000,0,"Spyro the Dragon",1998,PS2
60,2012-01-01,3811.000,1,"Spyro the Dragon",1998,PS
63,NULL,4006.000,1,"Spyro the Dragon",1998,PS
67,NULL,4567.000,1,"Spyro the Dragon",1998,PS
70,NULL,4770.000,1,"Spyro the Dragon",1998,PS
72,NULL,5170.000,1,"Spyro the Dragon",1998,PS
73,NULL,5234.000,1,"Spyro the Dragon",1998,PS
75,NULL,5592.000,0,"Spyro the Dragon",1998,PS
80,NULL,6648.000,0,"Spyro the Dragon",1998,PS3
83,NULL,8359.000,1,"Spyro the Dragon",1998,PS
85,NULL,15209.000,1,"Spyro the Dragon",1998,PS
35,NULL,6586.000,0,"Spyro the Dragon",1998,PS2
42,NULL,7013.000,1,"Spyro the Dragon",1998,PS
47,NULL,7192.000,0,"Spyro the Dragon",1998,PS2
53,NULL,7560.000,0,"Spyro the Dragon",1998,PS2
55,NULL,7630.000,0,"Spyro the Dragon",1998,PS2
62,NULL,8144.000,0,"Spyro the Dragon",1998,PS2
63,NULL,8340.000,0,"Spyro the Dragon",1998,PS
66,NULL,8441.000,0,"Spyro the Dragon",1998,PS2
70,NULL,8578.000,1,"Spyro the Dragon",1998,PS
72,NULL,8640.000,0,"Spyro the Dragon",1998,PS2
74,NULL,8744.000,0,"Spyro the Dragon",1998,PS
80,NULL,9160.000,0,"Spyro the Dragon",1998,PS2
81,NULL,9162.000,0,"Spyro the Dragon",1998,PS2
87,NULL,9927.000,0,"Spyro the Dragon",1998,PS2
96,NULL,10538.000,0,"Spyro the Dragon",1998,PS
2,2014-07-14,5902.000,1,"Crash: Boom, Bang!",2006,DS
10,2014-07-14,3079.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
7,2014-07-14,2319.000,1,"Crash Bandicoot 2: N-Tranced",2003,GBA
5,2014-07-15,6697.000,0,"Spyro 2: Ripto's Rage",1999,PS
3,2013-11-26,6178.000,0,XIII,2003,PC
3,2014-05-18,14456.000,0,"Yu-Gi-Oh! Forbidden Memories",1999,PS2
2,2014-05-21,12567.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
9,2013-06-01,15538.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
15,2013-03-01,20304.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
22,2013-05-22,22659.000,0,"Yu-Gi-Oh! Forbidden Memories",1999,PS2
31,2014-06-28,32093.000,0,"Yu-Gi-Oh! Forbidden Memories",1999,PS2
37,2014-06-28,34734.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
41,2014-05-31,39211.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
3,2013-07-02,1661.000,0,"Yu-Gi-Oh! Forbidden Memories",1999,PS2
7,2013-05-24,1793.000,0,"Yu-Gi-Oh! Forbidden Memories",1999,PS2
11,2013-06-01,1878.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
12,2013-05-01,1945.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
25,2013-05-01,2393.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
33,2013-04-01,2771.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
32,2014-07-12,32399.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
0,2013-04-30,2767.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
12,2013-07-01,2780.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
2,2014-07-16,2.000,0,"Yu-Gi-Oh! Forbidden Memories",1999,PS2
15,2014-07-14,2717.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
16,2014-07-14,2027.000,0,"Yu-Gi-Oh! Forbidden Memories",1999,PS3
33,2013-05-01,33376.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
40,2013-05-01,38355.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
42,2013-05-01,39289.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
45,2013-05-01,42180.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
47,2013-05-01,52860.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
48,2013-05-01,55521.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
49,2013-05-01,55987.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
50,2013-05-01,80196.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
4,2013-05-01,1694.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
10,2013-05-01,1859.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
26,2013-05-01,28209.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
14,2013-05-01,1995.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
17,2013-05-01,2039.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
15,2014-04-01,2017.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
19,2013-05-01,2062.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
23,2013-05-01,2221.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
27,2013-05-01,2455.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
28,2013-05-01,2493.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
32,2013-05-01,2655.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
34,2013-05-01,2833.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
13,2013-05-01,2879.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
21,2013-05-01,3862.000,0,"Yu-Gi-Oh! Forbidden Memories",1999,PS2
16,2013-05-01,3030.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
17,2013-05-01,3107.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
18,2013-05-01,3355.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
20,2013-05-01,3749.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
22,2013-05-01,4473.000,1,"Yu-Gi-Oh! Forbidden Memories",1999,PS
6,2014-07-17,7209.000,0,XIII,2003,PC
8,2014-07-19,2789.000,0,"Sonic Heroes",2003,Xbox
2,2014-01-20,2164.890,0,"Sonic Adventure 2: Battle",2001,PC
21,2013-01-14,2157.970,0,"Sonic Adventure (DX)",1998,PC
35,2012-09-17,2433.000,0,"Sonic Adventure (DX)",1998,GCN
38,2014-02-20,2467.000,0,"Sonic Adventure (DX)",1998,GCN
41,2014-06-25,2521.360,0,"Sonic Adventure (DX)",1998,PC
49,2014-07-03,2706.000,0,"Sonic Adventure (DX)",1998,X360
50,2014-06-20,2707.000,0,"Sonic Adventure (DX)",1998,PC
11,2013-04-13,2316.020,0,"Sonic Adventure 2: Battle",2001,PC
12,2014-04-20,2362.820,0,"Sonic Adventure 2: Battle",2001,GCN
55,2013-12-20,3135.000,0,"Sonic Adventure 2: Battle",2001,X360
1,2014-02-20,2188.950,0,"Sonic Adventure 2: Battle",2001,PC
1,2014-07-16,34460.000,0,"Sonic Adventure 2: Battle",2001,PC
34,2014-03-17,2429.000,0,"Sonic Adventure (DX)",1998,PC
4,2014-01-18,1009.110,1,"Sonic Advance",2001,GBA
3,2014-07-08,3640.000,0,"Sonic Heroes",2003,GCN
6,2013-01-01,3490.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,X360
4,2014-07-07,801.000,0,"Sonic the Hedgehog (Genesis / Mega Drive)",1991,GCN
1,2014-03-20,2559.070,0,"Sonic Colors (Wii)",2010,Wii
6,2008-08-01,905.000,0,"Sonic the Hedgehog (Genesis / Mega Drive)",1991,GCN
4,2011-05-24,2735.950,0,"Sonic Colors (Wii)",2010,Wii
8,2013-05-14,2985.140,0,"Sonic Colors (Wii)",2010,Wii
10,2013-10-26,3003.200,0,"Sonic Colors (Wii)",2010,Wii
1,2011-10-11,668.000,0,"Sonic the Hedgehog (Game Gear / Master System)",1991,GCN
3,2013-11-05,9446.000,0,"Sonic Colors (Wii)",2010,Wii
3,2012-06-11,736.000,0,"Sonic the Hedgehog (Game Gear / Master System)",1991,WiiVC
2,NULL,753.000,0,"Sonic Chaos",1993,SMS
3,2014-07-20,9961.000,0,"Sonic Unleashed (360 / PS3)",2008,X360
0,2014-07-05,2971.000,0,"Sonic Adventure 2: Battle",2001,GCN
1,2013-12-04,918.000,0,"Sonic the Hedgehog 2 (Genesis / Mega Drive)",1992,SegaGenesis
4,2014-06-20,975.000,0,"Sonic the Hedgehog 2 (Genesis / Mega Drive)",1992,SegaGenesis
3,2013-11-20,956.000,0,"Sonic the Hedgehog 2 (Genesis / Mega Drive)",1992,GCN
5,2013-11-20,993.000,0,"Sonic the Hedgehog 2 (Genesis / Mega Drive)",1992,SegaGenesis
6,2014-07-10,1017.000,0,"Sonic the Hedgehog 2 (Genesis / Mega Drive)",1992,SegaGenesis
9,2014-02-20,1045.000,0,"Sonic the Hedgehog 2 (Genesis / Mega Drive)",1992,GCN
10,2007-07-08,1092.000,0,"Sonic the Hedgehog 2 (Genesis / Mega Drive)",1992,SegaGenesis
13,2008-11-04,1213.000,0,"Sonic the Hedgehog 2 (Genesis / Mega Drive)",1992,SegaGenesis
19,2013-03-12,1463.000,0,"Sonic the Hedgehog 2 (Genesis / Mega Drive)",1992,SegaGenesis
18,2012-01-01,2105.000,0,"Sonic Adventure (DX)",1998,PC
8,2013-12-17,4873.000,0,"Sonic the Hedgehog (2006)",2006,PS3
12,2014-07-27,1190.500,0,"Sonic Adventure (DX)",1998,PC
43,2014-02-01,1489.000,0,"Sonic Adventure (DX)",1998,GCN
50,2014-06-19,1641.000,0,"Sonic Adventure (DX)",1998,PC
13,2014-03-11,843.500,0,"Sonic Adventure (DX)",1998,PC
21,2013-05-17,928.000,0,"Sonic Adventure (DX)",1998,GCN
31,2014-06-19,1752.000,0,"Sonic Adventure (DX)",1998,PC
6,2014-06-25,664.000,0,"Sonic Adventure (DX)",1998,PC
13,2014-06-22,732.000,0,"Sonic Adventure (DX)",1998,PC
21,2014-07-05,842.000,0,"Sonic Adventure (DX)",1998,GCN
14,2013-04-29,570.000,0,"Sonic Adventure (DX)",1998,GCN
21,2014-06-19,647.000,0,"Sonic Adventure (DX)",1998,PC
23,2014-07-13,791.000,0,"Sonic Adventure (DX)",1998,X360
26,2013-10-10,874.000,0,"Sonic Adventure (DX)",1998,GCN
28,2013-07-07,877.000,0,"Sonic Adventure (DX)",1998,GCN
11,2013-07-08,9040.000,0,"Sonic Adventure (DX)",1998,PC
0,2013-12-01,9489.000,0,"Sonic Adventure (DX)",1998,X360
15,2014-07-07,11223.000,0,"Sonic Adventure (DX)",1998,PC
5,2014-06-21,24301.000,0,"Sonic Adventure (DX)",1998,PC
11,2013-12-21,1927.000,1,"Spyro: Year of the Dragon",2000,PS
13,2014-07-21,1978.000,0,"Spyro: Year of the Dragon",2000,PS2
17,2014-07-21,2213.000,0,"Spyro: Year of the Dragon",2000,PS2
20,2014-07-21,2656.000,0,"Spyro: Year of the Dragon",2000,PS2
22,2014-07-21,2714.000,1,"Spyro: Year of the Dragon",2000,PS
23,2014-07-21,2877.000,1,"Spyro: Year of the Dragon",2000,PS
12,2014-07-21,3595.000,0,"Spyro: Year of the Dragon",2000,PS2
39,2014-07-21,25634.000,0,"Spyro: Year of the Dragon",2000,PS2
14,2014-07-21,3745.000,1,"Spyro: Year of the Dragon",2000,PS
54,2013-04-06,5453.000,0,"Spyro: Year of the Dragon",2000,PS2
52,2012-09-05,5177.000,1,"Spyro: Year of the Dragon",2000,PS
56,2014-01-21,5696.000,0,"Spyro: Year of the Dragon",2000,PS2
61,2014-07-21,9382.000,1,"Spyro: Year of the Dragon",2000,PS
49,2013-07-21,4841.000,0,"Spyro: Year of the Dragon",2000,PS
39,2014-07-21,4314.000,0,"Spyro: Year of the Dragon",2000,PS
39,2014-07-21,4314.000,0,"Spyro: Year of the Dragon",2000,PS
37,2013-02-21,4262.000,0,"Spyro: Year of the Dragon",2000,PSP
21,2013-05-21,3897.000,1,"Spyro: Year of the Dragon",2000,PS
17,2014-07-21,15690.000,0,"Spyro: Year of the Dragon",2000,PS
23,2012-09-21,16920.000,0,"Spyro: Year of the Dragon",2000,PS2
27,2012-09-07,19060.000,1,"Spyro: Year of the Dragon",2000,PS
28,2012-07-21,19305.000,1,"Spyro: Year of the Dragon",2000,PS
30,2012-11-21,20519.000,1,"Spyro: Year of the Dragon",2000,PS
31,2012-07-21,20647.000,0,"Spyro: Year of the Dragon",2000,PS
46,2014-02-21,51336.000,1,"Spyro: Year of the Dragon",2000,PS
43,2013-07-21,30781.000,0,"Spyro: Year of the Dragon",2000,PS2
33,2014-07-17,21538.000,0,"Spyro: Year of the Dragon",2000,PS2
3,2015-02-16,70.390,0,"Spyro: Enter the Dragonfly",2002,GCN
19,NULL,126.000,0,"Spyro: Enter the Dragonfly",2002,GCN
25,2011-07-30,177.000,0,"Spyro: Enter the Dragonfly",2002,GCN
22,NULL,143.000,0,"Spyro: Enter the Dragonfly",2002,PS2
21,2014-03-21,142.000,0,"Spyro: Enter the Dragonfly",2002,PS2
24,NULL,167.000,0,"Spyro: Enter the Dragonfly",2002,GCN
26,NULL,197.000,0,"Spyro: Enter the Dragonfly",2002,GCN
6,2015-01-16,2888.000,0,"Spyro: A Hero's Tail",2004,GCN
7,2014-07-21,12208.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,PS2
3,2013-12-04,9736.000,0,"Spyro: A Hero's Tail",2004,GCN
4,2014-03-21,10128.000,0,"Spyro: A Hero's Tail",2004,GCN
3,2013-12-02,988.000,0,"Sonic the Hedgehog 2 (Genesis / Mega Drive)",1992,SegaGenesis
1,2012-12-11,758.000,0,"Sonic CD 2011",2011,PC
2,2009-03-28,3686.000,0,"Sonic the Hedgehog 3 & Knuckles",1994,SegaGenesis
2,2015-11-16,1551.000,0,"Sonic the Hedgehog 3 & Knuckles",1994,SegaGenesis
1,2013-12-21,1360.000,0,"Sonic the Hedgehog 3 & Knuckles",1994,SegaGenesis
2,2013-12-21,1502.000,0,"Sonic the Hedgehog 3 & Knuckles",1994,SegaGenesis
2,2014-07-20,3486.000,1,"Crash Bandicoot Purple: Ripto's Rampage / Fusion",2004,GBA
5,2014-07-20,9238.000,1,"Crash Bandicoot: The Huge Adventure / XS",2002,GBA
1,NULL,1012.000,0,"Sonic Labyrinth",1995,PC
2,NULL,1054.000,0,"Sonic Labyrinth",1995,PC
8,2013-12-08,2384.000,0,"Sonic 3D Blast",1996,WiiVC
25,2013-11-01,6114.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,Wii
1,2014-07-20,2812.000,1,"Crash Bandicoot Purple: Ripto's Rampage / Fusion",2004,GBA
21,2013-12-01,4706.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,Wii
16,2013-02-12,3928.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,GCN
1,2013-12-21,2006.000,0,"Sonic Adventure 2: Battle",2001,PC
4,NULL,927.000,0,"Sonic Riders",2006,PC
3,NULL,1023.000,0,"Sonic Riders",2006,PC
2,NULL,2088.000,0,"Sonic Riders",2006,PC
42,2014-07-15,17647.000,0,"Crash Bandicoot 3: Warped",1998,PS2
4,2014-05-05,4252.000,0,"Sonic Generations",2011,PC
33,NULL,852.000,1,"Spyro 2: Ripto's Rage",1999,PS
36,NULL,891.000,1,"Spyro 2: Ripto's Rage",1999,PS
42,2014-02-23,1089.000,1,"Spyro 2: Ripto's Rage",1999,PS
