place,run_at,primary_time,emulated,name,year,url
5,4/24/2014,12729,0,Spyro: Year of the Dragon,2000,PS2
1,4/9/2014,67.26,0,Spyro: Enter the Dragonfly,2002,GCN
14,3/29/2014,668,0,Spyro 2: Ripto's Rage,1999,PS2
6,3/25/2014,1629,0,Spyro 2: Ripto's Rage,1999,PS2
9,7/2/2014,1676,0,Spyro 2: Ripto's Rage,1999,PS2
12,2/11/2014,1707,1,Spyro 2: Ripto's Rage,1999,PS
13,11/6/2013,1712,1,Spyro 2: Ripto's Rage,1999,PS
27,8/9/2012,1762,0,Spyro 2: Ripto's Rage,1999,PS2
19,1/31/2014,705,1,Spyro 2: Ripto's Rage,1999,PS
32,11/29/2013,827,1,Spyro 2: Ripto's Rage,1999,PS
38,1/17/2014,906,0,Spyro 2: Ripto's Rage,1999,PS2
13,5/7/2013,3205,0,Spyro 2: Ripto's Rage,1999,PS2
16,10/19/2012,3221,0,Spyro 2: Ripto's Rage,1999,PS2
27,9/1/2013,3386,1,Spyro 2: Ripto's Rage,1999,PS
11,3/28/2014,7128,0,Spyro 2: Ripto's Rage,1999,PS2
24,2/1/2013,7987,0,Spyro 2: Ripto's Rage,1999,PS
10,1/29/2014,3588,0,Spyro: Year of the Dragon,2000,PS2
7,2/21/2014,12959,0,Spyro: Year of the Dragon,2000,PS2
8,5/25/2013,13252,0,Spyro: Year of the Dragon,2000,PS2
3,8/23/2014,2356,0,Spyro the Dragon,1998,PS2
12,4/24/2013,2607,0,Spyro the Dragon,1998,PS2
14,4/17/2013,2623,0,Spyro the Dragon,1998,PS2
20,12/16/2013,2693,0,Spyro the Dragon,1998,PS2
23,8/8/2013,2774,0,Spyro the Dragon,1998,PS2
30,12/13/2013,2939,0,Spyro the Dragon,1998,PS2
33,8/8/2013,2992,0,Spyro the Dragon,1998,PS2
38,6/4/2013,3154,0,Spyro the Dragon,1998,PS2
50,6/1/2014,3403,0,Spyro the Dragon,1998,PS2
52,5/11/2011,3442,0,Spyro the Dragon,1998,PS
14,6/5/2014,5812,0,Spyro the Dragon,1998,PS2
73,12/10/2011,8677,0,Spyro the Dragon,1998,PS
84,6/12/2014,9346,0,Spyro the Dragon,1998,PS2
5,7/10/2014,2520,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
5,2/5/2014,5357,0,Spyro the Dragon,1998,PS2
2,2/12/2014,7332,0,The Legend of Spyro: Dawn of the Dragon,2008,PS3
11,7/23/2014,5761,1,Spyro the Dragon,1998,PS
37,7/29/2013,6739,0,Spyro the Dragon,1998,PS2
27,1/17/2013,6494,1,Spyro the Dragon,1998,PS
71,5/6/2014,8627,1,Spyro the Dragon,1998,PS
24,9/3/2012,3948,1,Spyro: Year of the Dragon,2000,PS
13,5/15/2014,3643,0,Spyro: Year of the Dragon,2000,PS2
18,1/28/2014,3841,1,Spyro: Year of the Dragon,2000,PS
22,8/2/2012,3910,0,Spyro: Year of the Dragon,2000,PS2
28,1/15/2014,4040,0,Spyro: Year of the Dragon,2000,PS2
50,4/22/2014,5019,1,Spyro: Year of the Dragon,2000,PS
10,11/2/2013,3119,1,Spyro 2: Ripto's Rage,1999,PS
23,2/10/2014,3911,0,Spyro: Year of the Dragon,2000,PS2
47,6/27/2014,1935,1,Spyro 2: Ripto's Rage,1999,PS
50,2/22/2014,1954,0,Spyro 2: Ripto's Rage,1999,PS2
49,7/12/2013,1945,0,Spyro 2: Ripto's Rage,1999,PS2
55,9/10/2013,2017,1,Spyro 2: Ripto's Rage,1999,PS
58,1/25/2012,2053,0,Spyro 2: Ripto's Rage,1999,PS3
15,7/10/2014,3767,0,Spyro: Year of the Dragon,2000,PS2
35,3/2/2014,4174,0,Spyro: Year of the Dragon,2000,PS2
9,7/10/2014,795,1,Crash Bandicoot 2: Cortex Strikes Back,1997,PS
1,7/11/2014,52522,0,Grand Theft Auto: San Andreas,2004,PC
2,3/21/2014,69.43,0,Spyro: Enter the Dragonfly,2002,Wii
78,9/11/2013,3891,1,Crash Bandicoot 3: Warped,1998,PS
73,7/11/2014,3745,0,Crash Bandicoot 3: Warped,1998,PSP
3,1/10/2015,2527,0,Spyro: A Hero's Tail,2004,PS2
92,7/11/2014,10229,1,Spyro the Dragon,1998,PS
2,7/12/2014,2754,0,Crash Bandicoot Nitro Kart 2,2010,iOS
4,7/13/2015,1610,0,Spyro 2: Ripto's Rage,1999,PS2
18,7/13/2014,5050,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
28,7/14/2014,2960,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
6,7/14/2014,2614,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
91,7/14/2014,6798,0,Grand Theft Auto: Vice City,2002,PC
60,1/1/2012,3811,1,Spyro the Dragon,1998,PS
2,7/14/2014,5902,1,"Crash: Boom, Bang!",2006,DS
10,7/14/2014,3079,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
7,7/14/2014,2319,1,Crash Bandicoot 2: N-Tranced,2003,GBA
5,7/15/2014,6697,0,Spyro 2: Ripto's Rage,1999,PS
3,11/26/2013,6178,0,XIII,2003,PC
3,5/18/2014,14456,0,Yu-Gi-Oh! Forbidden Memories,1999,PS2
2,5/21/2014,12567,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
9,6/1/2013,15538,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
15,3/1/2013,20304,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
22,5/22/2013,22659,0,Yu-Gi-Oh! Forbidden Memories,1999,PS2
31,6/28/2014,32093,0,Yu-Gi-Oh! Forbidden Memories,1999,PS2
37,6/28/2014,34734,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
41,5/31/2014,39211,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
3,7/2/2013,1661,0,Yu-Gi-Oh! Forbidden Memories,1999,PS2
7,5/24/2013,1793,0,Yu-Gi-Oh! Forbidden Memories,1999,PS2
11,6/1/2013,1878,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
12,5/1/2013,1945,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
25,5/1/2013,2393,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
33,4/1/2013,2771,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
32,7/12/2014,32399,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
0,4/30/2013,2767,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
12,7/1/2013,2780,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
2,7/16/2014,2,0,Yu-Gi-Oh! Forbidden Memories,1999,PS2
15,7/14/2014,2717,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
16,7/14/2014,2027,0,Yu-Gi-Oh! Forbidden Memories,1999,PS3
33,5/1/2013,33376,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
40,5/1/2013,38355,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
42,5/1/2013,39289,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
45,5/1/2013,42180,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
47,5/1/2013,52860,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
48,5/1/2013,55521,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
49,5/1/2013,55987,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
50,5/1/2013,80196,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
4,5/1/2013,1694,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
10,5/1/2013,1859,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
26,5/1/2013,28209,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
14,5/1/2013,1995,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
17,5/1/2013,2039,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
15,4/1/2014,2017,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
19,5/1/2013,2062,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
23,5/1/2013,2221,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
27,5/1/2013,2455,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
28,5/1/2013,2493,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
32,5/1/2013,2655,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
34,5/1/2013,2833,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
13,5/1/2013,2879,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
21,5/1/2013,3862,0,Yu-Gi-Oh! Forbidden Memories,1999,PS2
16,5/1/2013,3030,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
17,5/1/2013,3107,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
18,5/1/2013,3355,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
20,5/1/2013,3749,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
22,5/1/2013,4473,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
6,7/17/2014,7209,0,XIII,2003,PC
8,7/19/2014,2789,0,Sonic Heroes,2003,Xbox
2,1/20/2014,2164.89,0,Sonic Adventure 2: Battle,2001,PC
21,1/14/2013,2157.97,0,Sonic Adventure (DX),1998,PC
35,9/17/2012,2433,0,Sonic Adventure (DX),1998,GCN
38,2/20/2014,2467,0,Sonic Adventure (DX),1998,GCN
41,6/25/2014,2521.36,0,Sonic Adventure (DX),1998,PC
49,7/3/2014,2706,0,Sonic Adventure (DX),1998,X360
50,6/20/2014,2707,0,Sonic Adventure (DX),1998,PC
11,4/13/2013,2316.02,0,Sonic Adventure 2: Battle,2001,PC
12,4/20/2014,2362.82,0,Sonic Adventure 2: Battle,2001,GCN
55,12/20/2013,3135,0,Sonic Adventure 2: Battle,2001,X360
1,2/20/2014,2188.95,0,Sonic Adventure 2: Battle,2001,PC
1,7/16/2014,34460,0,Sonic Adventure 2: Battle,2001,PC
34,3/17/2014,2429,0,Sonic Adventure (DX),1998,PC
4,1/18/2014,1009.11,1,Sonic Advance,2001,GBA
3,7/8/2014,3640,0,Sonic Heroes,2003,GCN
6,1/1/2013,3490,0,Crash Bandicoot: The Wrath of Cortex,2001,X360
4,7/7/2014,801,0,Sonic the Hedgehog (Genesis / Mega Drive),1991,GCN
1,3/20/2014,2559.07,0,Sonic Colors (Wii),2010,Wii
4,5/24/2011,2735.95,0,Sonic Colors (Wii),2010,Wii
8,5/14/2013,2985.14,0,Sonic Colors (Wii),2010,Wii
10,10/26/2013,3003.2,0,Sonic Colors (Wii),2010,Wii
1,10/11/2011,668,0,Sonic the Hedgehog (Game Gear / Master System),1991,GCN
3,11/5/2013,9446,0,Sonic Colors (Wii),2010,Wii
3,6/11/2012,736,0,Sonic the Hedgehog (Game Gear / Master System),1991,WiiVC
3,7/20/2014,9961,0,Sonic Unleashed (360 / PS3),2008,X360
0,7/5/2014,2971,0,Sonic Adventure 2: Battle,2001,GCN
1,12/4/2013,918,0,Sonic the Hedgehog 2 (Genesis / Mega Drive),1992,SegaGenesis
4,6/20/2014,975,0,Sonic the Hedgehog 2 (Genesis / Mega Drive),1992,SegaGenesis
3,11/20/2013,956,0,Sonic the Hedgehog 2 (Genesis / Mega Drive),1992,GCN
5,11/20/2013,993,0,Sonic the Hedgehog 2 (Genesis / Mega Drive),1992,SegaGenesis
6,7/10/2014,1017,0,Sonic the Hedgehog 2 (Genesis / Mega Drive),1992,SegaGenesis
9,2/20/2014,1045,0,Sonic the Hedgehog 2 (Genesis / Mega Drive),1992,GCN
19,3/12/2013,1463,0,Sonic the Hedgehog 2 (Genesis / Mega Drive),1992,SegaGenesis
18,1/1/2012,2105,0,Sonic Adventure (DX),1998,PC
8,12/17/2013,4873,0,Sonic the Hedgehog (2006),2006,PS3
12,7/27/2014,1190.5,0,Sonic Adventure (DX),1998,PC
43,2/1/2014,1489,0,Sonic Adventure (DX),1998,GCN
50,6/19/2014,1641,0,Sonic Adventure (DX),1998,PC
13,3/11/2014,843.5,0,Sonic Adventure (DX),1998,PC
21,5/17/2013,928,0,Sonic Adventure (DX),1998,GCN
31,6/19/2014,1752,0,Sonic Adventure (DX),1998,PC
6,6/25/2014,664,0,Sonic Adventure (DX),1998,PC
13,6/22/2014,732,0,Sonic Adventure (DX),1998,PC
21,7/5/2014,842,0,Sonic Adventure (DX),1998,GCN
14,4/29/2013,570,0,Sonic Adventure (DX),1998,GCN
21,6/19/2014,647,0,Sonic Adventure (DX),1998,PC
23,7/13/2014,791,0,Sonic Adventure (DX),1998,X360
26,10/10/2013,874,0,Sonic Adventure (DX),1998,GCN
28,7/7/2013,877,0,Sonic Adventure (DX),1998,GCN
11,7/8/2013,9040,0,Sonic Adventure (DX),1998,PC
0,12/1/2013,9489,0,Sonic Adventure (DX),1998,X360
15,7/7/2014,11223,0,Sonic Adventure (DX),1998,PC
5,6/21/2014,24301,0,Sonic Adventure (DX),1998,PC
11,12/21/2013,1927,1,Spyro: Year of the Dragon,2000,PS
13,7/21/2014,1978,0,Spyro: Year of the Dragon,2000,PS2
17,7/21/2014,2213,0,Spyro: Year of the Dragon,2000,PS2
20,7/21/2014,2656,0,Spyro: Year of the Dragon,2000,PS2
22,7/21/2014,2714,1,Spyro: Year of the Dragon,2000,PS
23,7/21/2014,2877,1,Spyro: Year of the Dragon,2000,PS
12,7/21/2014,3595,0,Spyro: Year of the Dragon,2000,PS2
39,7/21/2014,25634,0,Spyro: Year of the Dragon,2000,PS2
14,7/21/2014,3745,1,Spyro: Year of the Dragon,2000,PS
54,4/6/2013,5453,0,Spyro: Year of the Dragon,2000,PS2
52,9/5/2012,5177,1,Spyro: Year of the Dragon,2000,PS
56,1/21/2014,5696,0,Spyro: Year of the Dragon,2000,PS2
61,7/21/2014,9382,1,Spyro: Year of the Dragon,2000,PS
49,7/21/2013,4841,0,Spyro: Year of the Dragon,2000,PS
39,7/21/2014,4314,0,Spyro: Year of the Dragon,2000,PS
39,7/21/2014,4314,0,Spyro: Year of the Dragon,2000,PS
37,2/21/2013,4262,0,Spyro: Year of the Dragon,2000,PSP
21,5/21/2013,3897,1,Spyro: Year of the Dragon,2000,PS
17,7/21/2014,15690,0,Spyro: Year of the Dragon,2000,PS
23,9/21/2012,16920,0,Spyro: Year of the Dragon,2000,PS2
27,9/7/2012,19060,1,Spyro: Year of the Dragon,2000,PS
28,7/21/2012,19305,1,Spyro: Year of the Dragon,2000,PS
30,11/21/2012,20519,1,Spyro: Year of the Dragon,2000,PS
31,7/21/2012,20647,0,Spyro: Year of the Dragon,2000,PS
46,2/21/2014,51336,1,Spyro: Year of the Dragon,2000,PS
43,7/21/2013,30781,0,Spyro: Year of the Dragon,2000,PS2
33,7/17/2014,21538,0,Spyro: Year of the Dragon,2000,PS2
3,2/16/2015,70.39,0,Spyro: Enter the Dragonfly,2002,GCN
25,7/30/2011,177,0,Spyro: Enter the Dragonfly,2002,GCN
21,3/21/2014,142,0,Spyro: Enter the Dragonfly,2002,PS2
6,1/16/2015,2888,0,Spyro: A Hero's Tail,2004,GCN
7,7/21/2014,12208,0,Crash Bandicoot: The Wrath of Cortex,2001,PS2
3,12/4/2013,9736,0,Spyro: A Hero's Tail,2004,GCN
4,3/21/2014,10128,0,Spyro: A Hero's Tail,2004,GCN
3,12/2/2013,988,0,Sonic the Hedgehog 2 (Genesis / Mega Drive),1992,SegaGenesis
1,12/11/2012,758,0,Sonic CD 2011,2011,PC
2,11/16/2015,1551,0,Sonic the Hedgehog 3 & Knuckles,1994,SegaGenesis
1,12/21/2013,1360,0,Sonic the Hedgehog 3 & Knuckles,1994,SegaGenesis
2,12/21/2013,1502,0,Sonic the Hedgehog 3 & Knuckles,1994,SegaGenesis
2,7/20/2014,3486,1,Crash Bandicoot Purple: Ripto's Rampage / Fusion,2004,GBA
5,7/20/2014,9238,1,Crash Bandicoot: The Huge Adventure / XS,2002,GBA
8,12/8/2013,2384,0,Sonic 3D Blast,1996,WiiVC
25,11/1/2013,6114,0,Crash Bandicoot: The Wrath of Cortex,2001,Wii
1,7/20/2014,2812,1,Crash Bandicoot Purple: Ripto's Rampage / Fusion,2004,GBA
21,12/1/2013,4706,0,Crash Bandicoot: The Wrath of Cortex,2001,Wii
16,2/12/2013,3928,0,Crash Bandicoot: The Wrath of Cortex,2001,GCN
1,12/21/2013,2006,0,Sonic Adventure 2: Battle,2001,PC
42,7/15/2014,17647,0,Crash Bandicoot 3: Warped,1998,PS2
4,5/5/2014,4252,0,Sonic Generations,2011,PC
42,2/23/2014,1089,1,Spyro 2: Ripto's Rage,1999,PS
48,11/23/2013,1358,1,Spyro 2: Ripto's Rage,1999,PS
67,7/6/2014,2199,1,Spyro 2: Ripto's Rage,1999,PS
75,7/23/2012,2280,0,Spyro 2: Ripto's Rage,1999,PS2
83,4/23/2014,2364,1,Spyro 2: Ripto's Rage,1999,PS
39,1/1/2012,3660,1,Spyro 2: Ripto's Rage,1999,PS
47,7/23/2014,4166,1,Spyro 2: Ripto's Rage,1999,PS
1,5/30/2015,11391,0,Sonic Generations,2011,PC
53,12/23/2013,12626,0,Spyro 2: Ripto's Rage,1999,PS3
94,2/23/2014,3178,1,Spyro 2: Ripto's Rage,1999,PS
2,8/23/2013,13180,0,Sonic and the Secret Rings,2007,Wii
2,4/5/2015,2091,0,Sonic and the Black Knight,2009,Wii
5,6/10/2014,5208,0,Sonic Lost World (Wii U / PC),2013,WiiU
26,7/23/2014,933,0,Sonic Adventure (DX),1998,PS3
14,7/9/2014,4361,0,Sonic the Hedgehog (2006),2006,X360
7,7/23/2014,4089,0,Sonic the Hedgehog (2006),2006,X360
6,5/23/2013,6172,0,Shadow of the Colossus,2005,PS3
19,1/31/2015,13674,1,Crash Team Racing,1999,PS
8,12/31/2015,8414,1,Crash Bandicoot 3: Warped,1998,PS
4,7/26/2014,14252,0,Crash Nitro Kart,2003,PS2
1,7/26/2014,1779,1,Sonic Megamix,2008,SegaCD
3,7/26/2014,3681,1,Sonic Megamix,2008,SegaCD
2,7/26/2014,12819,0,Crash Nitro Kart,2003,PS2
2,7/26/2014,1814,1,Sonic Megamix,2008,SegaCD
12,9/13/2014,5952,0,Donkey Kong Country: Tropical Freeze,2014,WiiU
14,11/15/2014,6059,0,Donkey Kong Country: Tropical Freeze,2014,WiiU
16,5/28/2014,6704,0,Donkey Kong Country: Tropical Freeze,2014,WiiU
15,8/10/2014,6206,0,Donkey Kong Country: Tropical Freeze,2014,WiiU
18,4/3/2014,7154,0,Donkey Kong Country: Tropical Freeze,2014,WiiU
2,7/27/2014,885,1,Sonic the Hedgehog (Game Gear / Master System),1991,SegaGameGear
13,1/9/2016,2967,1,Crash Bandicoot 3: Warped,1998,PS
2,2/3/2014,7674,0,Sonic Colors (Wii),2010,Wii
22,7/29/2014,860,0,Sonic Adventure (DX),1998,PC
3,7/29/2014,55402,0,Sonic Adventure 2: Battle,2001,PC
2,7/29/2014,953,1,Sonic Blast,1996,SegaGameGear
5,7/28/2014,2782.28,0,Sonic Colors (Wii),2010,Wii
3,1/1/2014,1314,0,F-Zero GX,2003,GCN
5,1/1/2014,1493,0,F-Zero GX,2003,GCN
3,1/1/2014,4632,0,F-Zero GX,2003,GCN
2,7/30/2014,4474,1,Crash Nitro Kart (GBA),2003,GBA
5,7/31/2014,3008,0,Crash Nitro Kart,2003,PS2
10,7/31/2014,2864,0,Sonic Heroes,2003,GCN
4,7/31/2014,2333,0,Sonic Heroes,2003,GCN
16,7/31/2014,13385,1,Crash Team Racing,1999,PS
5,7/31/2014,229,0,Sonic Adventure (DX),1998,PC
6,7/30/2014,5713,0,Sonic Heroes,2003,Xbox
8,7/30/2014,4933,0,Sonic Heroes,2003,Xbox
1,1/22/2014,2610,0,F-Zero: Maximum Velocity,2001,GBA
3,8/2/2014,2312,0,Sonic Unleashed (360 / PS3),2008,X360
1,1/30/2014,2573,0,F-Zero: GP Legend,2003,GBA
1,8/3/2014,2918,0,Crash Nitro Kart,2003,PS2
2,8/5/2014,119,0,GoldenEye 007,1997,N64
3,7/19/2014,8161,0,Crash of the Titans,2007,PS2
100,8/6/2014,6956,0,Grand Theft Auto: Vice City,2002,PC
10,8/6/2014,3219,0,Crash Team Racing,1999,PS2
1,11/30/2013,103.52,0,Grand Theft Auto,1997,PC
1,12/9/2013,148.7,0,Grand Theft Auto,1997,PC
23,7/31/2014,4709,0,Ape Escape 2,2003,PS2
1,12/11/2013,89.91,0,Grand Theft Auto,1997,PC
1,12/7/2013,11.83,0,Grand Theft Auto,1997,PC
1,12/16/2013,169.96,0,Grand Theft Auto,1997,PC
1,12/20/2013,192.43,0,Grand Theft Auto,1997,PC
4,2/6/2014,406,0,Grand Theft Auto 2,1999,PC
1,2/1/2014,4522,0,Grand Theft Auto 2,1999,PC
7,11/14/2013,6380,1,Yu-Gi-Oh! The Duelists of the Roses,2002,PS2
9,10/11/2013,6445,0,Yu-Gi-Oh! The Duelists of the Roses,2002,PS2
10,10/3/2013,7346,0,Yu-Gi-Oh! The Duelists of the Roses,2002,PS2
11,10/8/2013,7953,0,Yu-Gi-Oh! The Duelists of the Roses,2002,PS2
13,10/6/2013,8691,0,Yu-Gi-Oh! The Duelists of the Roses,2002,PS2
14,12/8/2013,10857,1,Yu-Gi-Oh! The Duelists of the Roses,2002,PS2
15,12/11/2013,11140,1,Yu-Gi-Oh! The Duelists of the Roses,2002,PS2
16,1/11/2014,15197,1,Yu-Gi-Oh! The Duelists of the Roses,2002,PS2
14,7/22/2014,5991,0,Half-Life 2,2004,PC
16,6/1/2014,6147,0,Half-Life 2,2004,PC
21,7/12/2014,6394,0,Half-Life 2,2004,PC
28,4/19/2014,6578,0,Half-Life 2,2004,PC
30,7/4/2014,6679,0,Half-Life 2,2004,PC
31,5/7/2014,6687,0,Half-Life 2,2004,PC
37,8/10/2013,6929,0,Half-Life 2,2004,PC
33,6/7/2014,6867,0,Half-Life 2,2004,PC
41,12/20/2013,7044,0,Half-Life 2,2004,PC
35,4/19/2014,6881,0,Half-Life 2,2004,PC
40,7/10/2014,7021.5,0,Half-Life 2,2004,PC
43,2/15/2014,7185.5,0,Half-Life 2,2004,PC
50,11/13/2013,7645,0,Half-Life 2,2004,PC
49,5/26/2014,7520,0,Half-Life 2,2004,PC
51,12/26/2013,7745,0,Half-Life 2,2004,PC
53,8/14/2013,7824,0,Half-Life 2,2004,PC
56,10/14/2013,8050,0,Half-Life 2,2004,PC
57,6/8/2013,8286,0,Half-Life 2,2004,PC
58,1/12/2014,8505,0,Half-Life 2,2004,PC
61,4/26/2013,8910,0,Half-Life 2,2004,PC
36,7/8/2014,6923.9,0,Half-Life 2,2004,PC
6,7/17/2013,2795,0,Half-Life 2: Episode One,2006,PC
1,3/9/2014,3384,0,Half-Life 2: Episode One,2006,PC
10,7/30/2013,3600,0,Half-Life 2: Episode Two,2007,PC
4,11/6/2011,131,0,Grand Theft Auto: Chinatown Wars,2009,DS
7,8/8/2014,3079,0,Half-Life 2: Episode Two,2007,PC
2,8/8/2014,4642,0,Crash Twinsanity,2004,PS2
19,8/8/2014,2747,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
6,6/20/2014,8224,0,Half-Life 2,2004,PC
7,8/9/2014,8777,0,Half-Life 2,2004,PC
38,8/9/2014,24516,1,Spyro: Year of the Dragon,2000,PS
1,4/5/2014,49.17,1,"Grand Theft Auto: London, 1969",1999,MS-DOS
1,3/31/2014,104.78,1,"Grand Theft Auto: London, 1969",1999,MS-DOS
1,3/31/2014,97.7,1,"Grand Theft Auto: London, 1969",1999,MS-DOS
1,4/5/2014,115.78,1,"Grand Theft Auto: London, 1969",1999,MS-DOS
35,8/8/2014,12583,1,Crash Bash,2000,PS
1,8/9/2014,1440,0,Sonic Blast,1996,PC
76,8/9/2014,5921,0,Grand Theft Auto: Vice City,2002,PC
6,8/10/2014,10810,0,Grand Theft Auto: Vice City,2002,PC
70,8/9/2014,5620,0,Grand Theft Auto: Vice City,2002,PC
23,8/8/2014,9688,1,Crash Bash,2000,PS
54,8/9/2014,3116,0,Sonic Adventure 2: Battle,2001,PS3
5,8/6/2014,2766.11,0,Half-Life 2: Episode One,2006,PC
31,8/10/2014,4869,0,Grand Theft Auto III,2001,PC
5,3/14/2014,3434,0,Yu-Gi-Oh! The Sacred Cards,2002,GBA
67,8/10/2014,5022,0,Grand Theft Auto: Vice City,2002,PC
61,8/11/2014,4477,0,Grand Theft Auto: Vice City,2002,PC
101,8/11/2014,4350,1,Crash Team Racing,1999,PS
36,8/11/2014,22394,1,Spyro: Year of the Dragon,2000,PS
4,8/10/2014,26620,0,Grand Theft Auto IV,2008,PC
1,10/28/2013,2916,1,Sonic Classic Heroes,2013,PC
96,8/13/2014,3685,0,Spyro 2: Ripto's Rage,1999,PS
59,8/13/2014,4374,0,Grand Theft Auto: Vice City,2002,PC
20,8/14/2014,6357.3,0,Half-Life 2,2004,PC
19,8/14/2014,2123.92,0,Sonic Adventure (DX),1998,PC
5,8/18/2014,15015,0,Spyro: Enter the Dragonfly,2002,GCN
19,8/9/2014,6280,0,Half-Life 2,2004,PC
3,1/1/2013,29756,0,Crash Bash,2000,PS2
1,12/28/2013,218.26,0,Leaf Me Alone,2013,PC
3,8/14/2013,219.39,0,Leaf Me Alone,2013,PC
5,5/27/2014,219.92,0,Leaf Me Alone,2013,PC
7,12/15/2013,225.66,0,Leaf Me Alone,2013,PC
9,12/29/2013,228.34,0,Leaf Me Alone,2013,PC
1,5/8/2014,359.94,0,Leaf Me Alone,2013,PC
2,12/25/2013,372.08,0,Leaf Me Alone,2013,PC
3,5/6/2014,377.41,0,Leaf Me Alone,2013,PC
4,1/3/2014,379.68,0,Leaf Me Alone,2013,PC
6,12/27/2013,415.96,0,Leaf Me Alone,2013,PC
1,2/7/2014,642.1,0,Leaf Me Alone,2013,PC
2,6/13/2014,677.11,0,Leaf Me Alone,2013,PC
3,12/4/2013,712.37,0,Leaf Me Alone,2013,PC
4,12/28/2013,846.75,0,Leaf Me Alone,2013,PC
1,6/11/2014,732.04,0,Leaf Me Alone,2013,PC
3,6/13/2014,796.95,0,Leaf Me Alone,2013,PC
4,12/25/2013,819,0,Leaf Me Alone,2013,PC
1,4/5/2014,1737,0,NightSky,2011,PC
3,4/22/2014,1933,0,NightSky,2011,PC
5,8/24/2013,2054,0,NightSky,2011,PC
6,3/20/2013,2129,0,NightSky,2011,PC
7,12/19/2013,2276,0,NightSky,2011,PC
8,4/10/2014,2285,0,NightSky,2011,PC
9,10/9/2013,2350,0,NightSky,2011,PC
10,3/21/2014,2385,0,NightSky,2011,PC
11,8/27/2013,2592,0,NightSky,2011,PC
12,8/24/2013,2658,0,NightSky,2011,PC
13,8/22/2013,3216,0,NightSky,2011,PC
2,9/29/2013,2745,0,NightSky,2011,PC
3,7/27/2014,2753,0,NightSky,2011,PC
4,4/30/2014,2949,0,NightSky,2011,PC
5,7/5/2014,3394,0,NightSky,2011,PC
6,6/1/2013,3436,0,NightSky,2011,PC
23,8/12/2014,4732,0,Grand Theft Auto III,2001,PC
2,5/25/2014,180,0,FEZ,2012,PC
4,5/24/2014,190,0,FEZ,2012,PC
79,8/15/2014,4908,1,Crash Bandicoot 2: Cortex Strikes Back,1997,PS
5,4/15/2013,4285,0,Sonic Generations,2011,X360
57,8/14/2014,4342,0,Grand Theft Auto: Vice City,2002,PC
11,8/14/2014,18108,0,Spyro: Enter the Dragonfly,2002,PS2
69,1/20/2014,2563,0,Mario Kart 64,1997,N64
14,4/5/2014,3069,0,Ape Escape,1999,PS2
11,4/2/2015,3017,0,Ape Escape,1999,PS2
23,1/5/2013,3225,0,Ape Escape,1999,PS2
11,1/16/2014,6169,0,Batman: Arkham Asylum,2009,PC
12,5/30/2014,6192,0,Batman: Arkham Asylum,2009,PC
